a	DT	B-NP	O	B-A1	Have_as_requirement
laptop	NN	E-NP	O	E-A1	Have_as_requirement
with	IN	S-PP	O	B-AM-PNC	Have_as_requirement
big	JJ	B-NP	O	I-AM-PNC	Size
storage	NN	E-NP	O	I-AM-PNC	Size
,	,	O	O	I-AM-PNC	O
a	DT	B-NP	O	I-AM-PNC	Speed
nice	JJ	I-NP	O	I-AM-PNC	Speed
screen	NN	E-NP	O	I-AM-PNC	Speed
and	CC	O	O	I-AM-PNC	O
fast	RB	B-ADVP	O	B-AM-MNR	Speed
so	RB	E-ADVP	O	E-AM-MNR	O
I	PRP	S-NP	O	S-A0	Capability
can	MD	B-VP	O	S-AM-MOD	Capability
photoshop	VB	E-VP	O	S-V	Capability
without	IN	S-PP	O	B-AM-MNR	Capability
any	DT	B-NP	O	I-AM-MNR	Quantity
problem	NN	E-NP	O	E-AM-MNR	Quantity
.	.	O	O	-	O

I	PRP	S-NP	O	S-A1	Arriving
like	VBP	S-PP	O	S-V	Similarity
coming	VBG	S-VP	O	S-V	Arriving
back	RB	S-ADVP	O	S-AM-DIR	Observable_body_parts
to	TO	S-PP	O	B-A4	O
Mac	NNP	B-NP	B-ORG	I-A4	O
OS	NNP	E-NP	E-ORG	E-A4	O
but	CC	O	O	-	O
this	DT	B-NP	O	B-A0	Possession
laptop	NN	E-NP	O	E-A0	Age
is	VBZ	B-VP	O	-	O
lacking	VBG	E-VP	O	S-V	Possession
in	IN	S-PP	O	B-A1	Possession
speaker	NN	B-NP	O	B-A1	Possession
quality	NN	E-NP	O	E-A1	Possession
compared	VBN	S-PP	O	S-V	Evaluative_comparison
to	TO	S-PP	O	B-A2	Evaluative_comparison
my	PRP$	B-NP	O	I-A2	Evaluative_comparison
$	$	I-NP	O	I-A2	Evaluative_comparison
400	CD	I-NP	O	I-A2	Cardinal_numbers
old	JJ	I-NP	O	I-A2	Cardinal_numbers
HP	NNP	I-NP	O	I-A2	Evaluative_comparison
laptop	NN	E-NP	O	E-A2	Age
.	.	O	O	-	O

It	PRP	S-NP	O	-	Desirability
is	VBZ	S-VP	O	-	O
much	RB	B-ADJP	O	-	Relational_quantity
better	JJR	E-ADJP	O	-	Desirability
than	IN	S-PP	O	-	O
the	DT	B-NP	O	B-A1	O
Acer	NNP	I-NP	S-MISC	I-A1	O
ultrabook	NN	E-NP	O	E-A1	O
I	PRP	S-NP	O	S-A0	O
had	VBD	S-VP	O	S-V	O
before	RB	S-ADVP	O	S-AM-TMP	O
.	.	O	O	-	O

Shipped	VBN	S-VP	O	S-V	Sending
very	RB	B-ADVP	O	B-AM-MNR	Degree
quickly	RB	I-ADVP	O	I-AM-MNR	Degree
and	CC	I-ADVP	O	I-AM-MNR	Degree
safely	RB	E-ADVP	O	E-AM-MNR	Degree
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Desiring
finally	RB	S-ADVP	O	S-AM-TMP	Time_vector
own	VBP	S-VP	O	S-V	Possession
a	DT	B-NP	O	B-A1	Intentionally_act
piece	NN	E-NP	O	I-A1	Part_piece
of	IN	S-PP	O	I-A1	Intentionally_act
computing	VBG	B-NP	O	B-A1	Intentionally_act
equipment	NN	E-NP	O	E-A1	Gizmo
that	IN	S-NP	O	S-R-A1	O
I	PRP	S-NP	O	S-A0	Desiring
do	VBP	B-VP	O	I-A1	Intentionally_act
n't	RB	I-VP	O	S-AM-NEG	O
want	VB	I-VP	O	S-V	Desiring
to	TO	I-VP	O	B-A1	Desiring
take	VB	E-VP	O	S-V	Desiring
a	DT	B-NP	O	B-A1	Desiring
baseball	NN	I-NP	O	I-A1	Desiring
bat	NN	E-NP	O	E-A1	Desiring
and	CC	O	O	I-A1	Desiring
destroy	VB	S-VP	O	S-V	Desiring
.	.	O	O	-	O

The	DT	B-NP	O	-	O
thunderbolt	NN	I-NP	O	-	O
port	NN	E-NP	O	-	Locale_by_use
is	VBZ	S-VP	O	-	O
awesome	JJ	S-ADJP	O	-	O
!	.	O	O	-	O

User	NNP	B-NP	O	-	O
friendly	JJ	I-NP	O	-	Social_interaction_evaluation
,	,	I-NP	O	-	O
fast	RB	I-NP	O	-	Speed
and	CC	I-NP	O	-	O
high	JJ	I-NP	O	-	Position_on_a_scale
tech	NN	E-NP	O	-	Position_on_a_scale
It	PRP	S-NP	O	-	Stimulus_focus
is	VBZ	S-VP	O	-	O
amazing	JJ	S-ADJP	O	-	Stimulus_focus
!	.	O	O	-	O

The	DT	B-NP	O	-	O
performance	NN	E-NP	O	-	Performing_arts
is	VBZ	S-VP	O	-	O
definitely	RB	B-ADJP	O	-	O
superior	JJ	E-ADJP	O	-	O
to	TO	S-PP	O	-	O
any	DT	B-NP	O	-	Quantity
computer	NN	E-NP	O	-	Quantity
I	PRP	S-NP	O	S-A0	O
've	VBP	B-VP	O	-	O
ever	RB	I-VP	O	S-AM-TMP	O
put	VBN	E-VP	O	S-V	Causation
my	PRP$	B-NP	O	B-A1	Causation
hands	NNS	E-NP	O	E-A1	Causation
on	IN	S-PP	O	S-C-V	O
.	.	O	O	-	O

It	PRP	S-NP	O	-	Desirability
's	VBZ	S-VP	O	-	O
great	JJ	S-ADJP	O	-	Desirability
for	IN	S-PP	O	-	O
streaming	VBG	B-NP	O	-	Fluidic_motion
video	NN	E-NP	O	-	Fluidic_motion
and	CC	O	O	-	Fluidic_motion
other	JJ	B-NP	O	-	Increment
entertainment	NN	I-NP	O	-	Fluidic_motion
uses	NNS	E-NP	O	-	Purpose
.	.	O	O	-	O

Apple	NNP	S-NP	S-PER	S-A0	Intentionally_act
did	VBD	S-VP	O	S-V	Intentionally_act
a	DT	B-NP	O	B-A1	Intentionally_act
great	JJ	I-NP	O	I-A1	Intentionally_act
job	NN	E-NP	O	E-A1	Being_employed
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Opinion
like	VBP	S-PP	O	S-V	O
the	DT	B-NP	O	B-A1	Coming_up_with
design	NN	E-NP	O	I-A1	Coming_up_with
and	CC	O	O	I-A1	O
its	PRP$	B-NP	O	I-A1	O
features	NNS	E-NP	O	E-A1	O
but	CC	O	O	-	O
there	EX	S-NP	O	-	Existence
are	VBP	S-VP	O	-	Existence
somethings	NNS	S-NP	O	S-A1	O
I	PRP	S-NP	O	S-A0	Opinion
think	VBP	S-VP	O	S-V	Opinion
needs	VBZ	B-VP	O	B-A1	Opinion
to	TO	I-VP	O	I-A1	Opinion
be	VB	I-VP	O	I-A1	Opinion
improved	VBN	E-VP	O	S-V	Opinion
.	.	O	O	-	O

There	EX	S-NP	O	-	O
were	VBD	S-VP	O	-	O
small	JJ	B-NP	O	-	Predicament
problems	NNS	E-NP	O	-	Predicament
with	IN	S-PP	O	-	Dimension
Mac	NNP	B-NP	B-ORG	-	Dimension
office	NN	E-NP	E-ORG	-	Building_subparts
.	.	O	O	-	O

It	PRP	S-NP	O	-	O
is	VBZ	S-VP	O	-	O
extremely	RB	B-ADJP	O	-	Speed
fast	JJ	E-ADJP	O	-	Speed
and	CC	O	O	-	O
very	RB	B-ADJP	O	-	Degree
compact	JJ	E-ADJP	O	-	Degree
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Simple_naming
understand	VBP	S-VP	O	S-V	Grasp
I	PRP	S-NP	O	S-A0	Simple_naming
should	MD	B-VP	O	S-AM-MOD	Required_event
call	VB	E-VP	O	S-V	Simple_naming
Apple	NNP	B-NP	B-ORG	S-A1	Food
Tech	NNP	I-NP	I-ORG	B-A2	Supporting
Support	NNP	E-NP	E-ORG	E-A2	Supporting
about	IN	S-PP	O	B-A1	O
any	DT	B-NP	O	I-A1	Quantity
variables	NNS	E-NP	O	E-A1	Quantity
-LRB-	NNP	S-NP	S-ORG	B-C-A2	O
which	WDT	S-NP	O	I-C-A2	O
is	VBZ	S-VP	O	I-C-A2	O
my	PRP$	B-NP	O	I-C-A2	Purpose
purpose	NN	E-NP	O	I-C-A2	Purpose
of	IN	S-PP	O	I-C-A2	Purpose
writing	VBG	S-VP	O	S-V	Purpose
this	DT	B-NP	O	B-A1	Purpose
con	NN	I-NP	O	I-A1	Purpose
-RRB-	NN	E-NP	S-ORG	E-A1	Purpose
as	IN	S-PP	O	B-A2	Purpose
variables	NNS	S-NP	O	E-A2	Quantity
could	MD	B-VP	O	I-C-A2	Purpose
be	VB	E-VP	O	I-C-A2	Purpose
a	DT	B-NP	O	I-C-A2	Purpose
bigger	JJR	I-NP	O	I-C-A2	Purpose
future	JJ	I-NP	O	I-C-A2	Possibilities
problem	NN	E-NP	O	E-C-A2	Purpose
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Request
ordered	VBD	S-VP	O	S-V	Request
my	PRP$	B-NP	O	B-A1	Request
2012	CD	I-NP	O	I-A1	Request
mac	NN	I-NP	O	I-A1	Request
mini	NN	E-NP	O	E-A1	Request
after	IN	S-PP	O	B-AM-TMP	O
being	VBG	S-VP	O	I-AM-TMP	O
disappointed	VBN	S-ADJP	O	S-V	Emotion_directed
with	IN	S-PP	O	B-A0	Emotion_directed
spec	NN	S-NP	O	I-A0	Emotion_directed
of	IN	S-PP	O	I-A0	Emotion_directed
the	DT	B-NP	O	I-A0	Emotion_directed
new	JJ	I-NP	O	I-A0	Age
27	CD	I-NP	O	I-A0	Emotion_directed
''	''	I-NP	O	I-A0	Emotion_directed
Imacs	NNPS	E-NP	S-PER	E-A0	Age
.	.	O	O	-	O

It	PRP	S-NP	O	S-A0	Continued_state_of_affairs
still	RB	S-ADVP	O	S-AM-TMP	Continued_state_of_affairs
works	VBZ	S-VP	O	S-V	Being_operational
and	CC	O	O	-	O
it	PRP	S-NP	O	-	O
's	VBZ	S-VP	O	-	O
extremely	RB	B-ADJP	O	-	O
user	NN	I-ADJP	O	-	Age
friendly	JJ	E-ADJP	O	-	Social_interaction_evaluation
,	,	O	O	-	O
so	IN	O	O	-	O
I	PRP	S-NP	O	S-A0	O
would	MD	B-VP	O	S-AM-MOD	O
recommend	VB	E-VP	O	S-V	O
it	PRP	S-NP	O	S-A1	O
for	IN	S-PP	O	B-A2	O
new	JJ	B-NP	O	I-A2	Age
computer	NN	I-NP	O	I-A2	O
user	NN	E-NP	O	E-A2	Age
and	CC	O	O	-	O
also	RB	S-ADVP	O	-	O
for	IN	S-PP	O	-	O
those	DT	S-NP	O	S-A0	Scrutiny
who	WP	S-NP	O	S-R-A0	O
are	VBP	B-VP	O	-	O
just	RB	I-VP	O	S-AM-ADV	O
looking	VBG	E-VP	O	S-V	Scrutiny
for	IN	S-PP	O	B-A1	O
a	DT	B-NP	O	B-AM-MNR	O
more	RBR	I-NP	O	I-AM-MNR	Increment
efficient	JJ	I-NP	O	I-AM-MNR	O
way	NN	E-NP	O	E-AM-MNR	Means
to	TO	B-VP	O	I-A1	Means
do	VB	E-VP	O	S-V	Intentionally_act
things	NNS	S-NP	O	S-A1	Intentionally_act

Its	PRP$	B-NP	O	B-A0	Speed
fast	JJ	E-NP	O	I-A0	Difficulty
,	,	O	O	I-A0	O
easy	JJ	S-ADJP	O	I-A0	Difficulty
to	TO	B-VP	O	I-A0	O
use	VB	E-VP	O	I-A0	Using
and	CC	O	O	I-A0	O
it	PRP	S-NP	O	E-A0	Difficulty
looks	VBZ	S-VP	O	S-V	Appearance
great	JJ	S-ADJP	O	S-A1	Desirability
.	.	O	O	-	O

-LRB-	NNP	B-NP	S-ORG	B-A1	O
but	CC	I-NP	O	I-A1	O
Office	NNP	E-NP	O	E-A1	Capability
can	MD	B-VP	O	S-AM-MOD	Capability
be	VB	I-VP	O	-	Capability
purchased	VBN	E-VP	O	S-V	Capability
-RRB-	NN	S-NP	O	S-A2	Capability
IF	IN	S-SBAR	O	B-AM-ADV	Capability
I	PRP	S-NP	O	S-A0	Capability
ever	RB	S-ADVP	O	S-AM-TMP	Capability
need	VBP	S-VP	O	S-V	Capability
a	DT	B-NP	O	B-A1	Capability
laptop	NN	E-NP	O	E-A1	Capability
again	RB	S-ADVP	O	S-AM-TMP	Capability
I	PRP	S-NP	O	S-A0	Capability
am	VBP	S-VP	O	I-AM-ADV	Capability
for	IN	S-PP	O	I-AM-ADV	Capability
sure	JJ	S-ADJP	O	I-AM-ADV	Capability
purchasing	VBG	S-VP	O	S-V	Capability
another	DT	B-NP	O	B-A1	Increment
Toshiba	NNP	E-NP	S-ORG	E-A1	Increment
!	.	O	O	-	O
!	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Attempt
have	VBP	B-VP	O	-	O
n't	RB	I-VP	O	S-AM-NEG	O
tried	VBN	E-VP	O	S-V	Attempt
the	DT	B-NP	O	B-A1	O
one	CD	E-NP	O	E-A1	Cardinal_numbers
with	IN	S-PP	O	B-AM-MNR	O
retina	NN	B-NP	O	I-AM-MNR	O
display	NN	E-NP	O	E-AM-MNR	O
...	:	O	O	-	O
Maybe	RB	S-ADVP	O	B-AM-TMP	O
in	IN	S-PP	O	I-AM-TMP	O
the	DT	B-NP	O	I-AM-TMP	O
future	NN	E-NP	O	E-AM-TMP	Possibilities
.	.	O	O	-	O

You	PRP	S-NP	O	S-A0	Reading
can	MD	B-VP	O	S-AM-MOD	Capability
read	VB	E-VP	O	S-V	Reading
all	DT	S-NP	O	B-A1	Quantity
about	IN	S-PP	O	I-A1	Reading
the	DT	B-NP	O	I-A1	Reading
details	NNS	E-NP	O	I-A1	Desirable_event
of	IN	S-PP	O	I-A1	Desirable_event
this	DT	B-NP	O	I-A1	Desirable_event
marvelous	JJ	I-NP	O	I-A1	Desirable_event
computer	NN	E-NP	O	E-A1	Desirable_event
on	IN	S-PP	O	B-AM-LOC	Reading
wikipedia	NN	S-NP	O	E-AM-LOC	Reading
.	.	O	O	-	O

Performance	NN	S-NP	O	-	Performing_arts
is	VBZ	S-VP	O	-	O
much	RB	B-ADJP	O	-	Relational_quantity
much	RB	I-ADJP	O	-	Relational_quantity
better	RBR	E-ADJP	O	-	Expertise
on	IN	S-PP	O	-	O
the	DT	B-NP	O	-	O
Pro	NNP	E-NP	S-MISC	-	O
,	,	O	O	-	O
especially	RB	S-ADVP	O	-	O
if	IN	S-SBAR	O	-	O
you	PRP	S-NP	O	S-A0	Installing
install	VBP	S-VP	O	S-V	Installing
an	DT	B-NP	O	B-A1	Installing
SSD	NNP	E-NP	S-ORG	E-A1	Installing
on	IN	S-PP	O	B-A2	O
it	PRP	S-NP	O	E-A2	O
.	.	O	O	-	O

Note	NN	S-NP	O	-	Becoming_aware
,	,	O	O	-	O
however	RB	S-ADVP	O	-	Concessive
,	,	O	O	-	O
that	IN	S-SBAR	O	-	O
any	DT	B-NP	O	B-A1	Becoming_aware
existing	VBG	I-NP	O	I-A1	Becoming_aware
MagSafe	NNP	I-NP	S-MISC	I-A1	Becoming_aware
accessories	NNS	E-NP	O	E-A1	Becoming_aware
you	PRP	S-NP	O	S-A0	Becoming_aware
have	VBP	B-VP	O	-	Becoming_aware
will	MD	I-VP	O	S-AM-MOD	O
not	RB	I-VP	O	S-AM-NEG	O
work	VB	E-VP	O	S-V	Working_on
with	IN	S-PP	O	B-A3	O
the	DT	B-NP	O	I-A3	O
MagSafe	NNP	I-NP	S-ORG	I-A3	O
2	CD	I-NP	O	I-A3	Cardinal_numbers
connection	NN	E-NP	O	E-A3	Social_connection
.	.	O	O	-	O

If	IN	S-SBAR	O	B-AM-ADV	O
you	PRP	S-NP	O	I-AM-ADV	Sending
get	VBP	S-VP	O	I-AM-ADV	Getting
a	DT	B-NP	O	I-AM-ADV	Getting
lemon	NN	I-NP	O	I-AM-ADV	Getting
-LRB-	NN	E-NP	S-ORG	I-AM-ADV	O
I	PRP	S-NP	O	I-AM-ADV	O
have	VBP	S-VP	O	I-AM-ADV	Possession
two	CD	B-NP	O	I-AM-ADV	Cardinal_numbers
thirds	NNS	E-NP	O	I-AM-ADV	Cardinal_numbers
of	IN	S-PP	O	I-AM-ADV	Part_whole
my	PRP$	B-NP	O	I-AM-ADV	Part_whole
Macs	NNP	I-NP	B-ORG	I-AM-ADV	Part_whole
-RRB-	NNP	E-NP	E-ORG	E-AM-ADV	O
,	,	O	O	-	O
you	PRP	S-NP	O	S-A0	Sending
have	VBP	B-VP	O	S-AM-MOD	Being_obligated
to	TO	I-VP	O	-	Being_obligated
send	VB	E-VP	O	S-V	Sending
it	PRP	S-NP	O	S-A1	Sending
in	IN	S-PP	O	B-AM-LOC	O
for	IN	S-PP	O	I-AM-LOC	Sending
repairs	NNS	S-NP	O	E-AM-LOC	Self_motion
several	JJ	B-NP	O	B-AM-TMP	Quantity
times	NNS	E-NP	O	E-AM-TMP	Quantity
before	IN	S-SBAR	O	B-AM-TMP	O
they	PRP	S-NP	O	S-A0	Take_place_of
will	MD	B-VP	O	S-AM-MOD	O
replace	VB	E-VP	O	S-V	Take_place_of
it	PRP	S-NP	O	S-A1	Sending
,	,	O	O	I-AM-TMP	O
even	RB	B-SBAR	O	I-AM-TMP	O
if	IN	E-SBAR	O	I-AM-TMP	O
they	PRP	S-NP	O	S-A0	Take_place_of
have	VBP	S-VP	O	S-V	Possession
numerous	JJ	B-NP	O	B-A1	Possession
problems	NNS	E-NP	O	I-A1	Predicament
with	IN	S-PP	O	I-A1	Predicament
the	DT	B-NP	O	I-A1	Predicament
same	JJ	I-NP	O	I-A1	Identicality
version	NN	E-NP	O	I-A1	Identicality
of	IN	S-PP	O	I-A1	Type
their	PRP$	B-NP	O	I-A1	Type
computers	NNS	E-NP	O	E-A1	Type
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
only	JJ	I-NP	O	I-A1	Sole_instance
thing	NN	E-NP	O	E-A1	Sole_instance
I	PRP	S-NP	O	S-A0	Experiencer_focus
dislike	VBP	S-VP	O	S-V	Experiencer_focus
is	VBZ	S-VP	O	-	Experiencer_focus
the	DT	B-NP	O	-	Experiencer_focus
touchpad	NN	E-NP	O	-	Experiencer_focus
,	,	O	O	-	O
alot	NN	S-NP	O	B-AM-ADV	Desiring
of	IN	S-PP	O	I-AM-ADV	Desiring
the	DT	B-NP	O	I-AM-ADV	Desiring
times	NNS	E-NP	O	I-AM-ADV	Desiring
its	PRP$	B-ADJP	O	I-AM-ADV	Desiring
unresponsive	JJ	E-ADJP	O	I-AM-ADV	Desiring
and	CC	O	O	I-AM-ADV	Desiring
does	VBZ	S-VP	O	I-AM-ADV	Desiring
things	NNS	S-NP	O	I-AM-ADV	Desiring
I	PRP	S-NP	O	I-AM-ADV	Desiring
dont	MD	B-VP	O	I-AM-ADV	Desiring
want	VB	E-VP	O	I-AM-ADV	Desiring
it	PRP	S-NP	O	I-AM-ADV	Desiring
too	RB	S-ADVP	O	E-AM-ADV	Desiring
,	,	O	O	-	Desiring
I	PRP	S-NP	O	S-A0	Desiring
would	MD	B-VP	O	S-AM-MOD	Desiring
recommend	VB	I-VP	O	S-V	Desiring
using	VBG	E-VP	O	S-V	Desiring
a	DT	B-NP	O	B-A1	Desiring
mouse	NN	E-NP	O	E-A1	Desiring
with	IN	S-PP	O	B-A2	Desiring
it	PRP	S-NP	O	E-A2	Desiring
.	.	O	O	-	O

Yeah	UH	S-LST	O	-	O
,	,	O	O	-	O
it	PRP	S-NP	O	-	Usefulness
's	VBZ	S-VP	O	-	O
super	JJ	B-ADJP	O	-	Usefulness
expensive	JJ	E-ADJP	O	-	Expensiveness
.	.	O	O	-	O

The	DT	B-NP	O	B-A1	O
Mac	NNP	I-NP	O	I-A1	O
mini	NN	E-NP	O	E-A1	Relational_quantity
is	VBZ	S-VP	O	-	O
about	RB	B-ADJP	O	-	Relational_quantity
8x	RB	I-ADJP	O	-	Relational_quantity
smaller	JJR	E-ADJP	O	-	Dimension
than	IN	S-PP	O	-	Dimension
my	PRP$	B-NP	O	B-A1	Age
old	JJ	I-NP	O	I-A1	Age
computer	NN	E-NP	O	E-A1	Dimension
which	WDT	S-NP	O	S-R-A1	Dimension
is	VBZ	S-VP	O	-	Dimension
a	DT	B-NP	O	-	Dimension
huge	JJ	I-NP	O	-	Size
bonus	NN	E-NP	O	-	Size
and	CC	O	O	-	Dimension
runs	VBZ	S-VP	O	S-V	Self_motion
very	RB	B-ADVP	O	B-AM-MNR	Self_motion
quiet	JJ	E-ADVP	O	E-AM-MNR	Self_motion
,	,	O	O	-	O
actually	RB	S-ADVP	O	-	O
the	DT	B-NP	O	-	O
fans	NNS	E-NP	O	-	O
are	VBP	S-VP	O	-	O
n't	RB	O	O	-	O
audible	JJ	S-ADJP	O	-	Obviousness
unlike	IN	S-PP	O	-	Obviousness
my	PRP$	B-NP	O	-	Age
old	JJ	I-NP	O	-	Age
pc	NN	E-NP	O	-	O

MAYBE	RB	S-ADVP	O	-	O
The	DT	B-NP	O	-	O
Mac	NNP	I-NP	B-ORG	-	O
OS	NNP	I-NP	E-ORG	-	O
improvement	NN	E-NP	O	-	O
were	VBD	S-VP	O	-	O
not	RB	O	O	-	O
The	DT	B-NP	O	B-A1	O
product	NN	E-NP	O	E-A1	Ingredients
they	PRP	S-NP	O	S-A0	Desiring
Want	VBP	B-VP	O	S-V	Desiring
to	TO	I-VP	O	B-A1	Desiring
offer	VB	E-VP	O	S-V	Desiring
.	.	O	O	-	O

It	PRP	S-NP	O	S-A1	Arriving
came	VBD	S-VP	O	S-V	Arriving
before	IN	S-PP	O	B-AM-TMP	Arriving
the	DT	B-NP	O	I-AM-TMP	Arriving
day	NN	E-NP	O	I-AM-TMP	Calendric_unit
it	PRP	S-NP	O	S-A1	Opinion
supposed	VBD	S-VP	O	S-V	Opinion
to	TO	S-PP	O	B-A2	Opinion
which	WDT	S-NP	O	I-A2	Desirability
is	VBZ	S-VP	O	I-A2	Opinion
great	JJ	S-ADJP	O	E-A2	Desirability
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Awareness
thought	VBD	S-VP	O	S-V	Awareness
the	DT	B-NP	O	B-A1	Have_as_requirement
transition	NN	E-NP	O	E-A1	Undergo_change
would	MD	B-VP	O	-	O
be	VB	E-VP	O	-	O
difficult	JJ	S-ADJP	O	-	Difficulty
at	IN	S-PP	O	-	Difficulty
best	JJS	S-NP	O	-	Difficulty
and	CC	O	O	-	O
would	MD	B-VP	O	S-AM-MOD	O
take	VB	E-VP	O	S-V	Have_as_requirement
some	DT	B-NP	O	B-A1	Relational_quantity
time	NN	E-NP	O	I-A1	Relational_quantity
to	TO	B-VP	O	I-A1	Timespan
fully	RB	I-VP	O	S-AM-MNR	Timespan
familiarize	VB	E-VP	O	S-V	Timespan
myself	PRP	S-NP	O	S-A1	Timespan
with	IN	S-PP	O	B-A2	Timespan
the	DT	B-NP	O	I-A2	Timespan
new	JJ	I-NP	O	I-A2	Age
Mac	NNP	I-NP	O	I-A2	Timespan
ecosystem	NN	E-NP	O	E-A2	Age
.	.	O	O	-	O

It	PRP	S-NP	O	-	Deserving
's	VBZ	S-VP	O	-	O
absolutely	RB	B-ADJP	O	-	O
wonderful	JJ	I-ADJP	O	-	Usefulness
and	CC	I-ADJP	O	-	O
worth	JJ	E-ADJP	O	-	Deserving
the	DT	B-NP	O	-	Deserving
price	NN	E-NP	O	-	Deserving
!	.	O	O	-	O

It	PRP	S-NP	O	-	Predicament
's	VBZ	S-VP	O	-	O
a	DT	B-NP	O	-	Relational_quantity
good	JJ	I-NP	O	-	Relational_quantity
fix	NN	E-NP	O	-	Relational_quantity
,	,	O	O	-	O
in	IN	S-PP	O	-	O
my	PRP$	B-NP	O	-	Regard
opinion	NN	E-NP	O	-	Regard
.	.	O	O	-	O

I	PRP	S-NP	O	-	Emotion_directed
am	VBP	B-VP	O	-	O
please	VB	E-VP	O	-	Emotion_directed
with	IN	S-PP	O	-	O
the	DT	B-NP	O	B-A1	Partitive
products	NNS	E-NP	O	E-A1	Gizmo
ease	VBP	S-VP	O	S-V	Partitive
of	IN	S-PP	O	B-AM-MNR	O
use	NN	S-NP	O	E-AM-MNR	Using
;	:	O	O	-	O
out	IN	S-PP	O	B-AM-MNR	Partitive
of	IN	S-PP	O	I-AM-MNR	Partitive
the	DT	B-NP	O	I-AM-MNR	Partitive
box	NN	E-NP	O	I-AM-MNR	Containers
ready	JJ	S-ADJP	O	E-AM-MNR	Activity_ready_state
;	:	O	O	-	O
appearance	NN	B-NP	O	-	O
and	CC	I-NP	O	-	O
functionality	NN	E-NP	O	-	O
.	.	O	O	-	O

Buying	VBG	S-VP	O	B-A0	Commerce_buy
a	DT	B-NP	O	I-A0	Commerce_buy
Mac	NNP	I-NP	B-PER	I-A0	Commerce_buy
Mini	NNP	E-NP	E-PER	E-A0	Grant_permission
would	MD	B-VP	O	S-AM-MOD	O
allow	VB	E-VP	O	S-V	Grant_permission
me	PRP	S-NP	O	S-A0	Grant_permission
to	TO	B-VP	O	I-A1	O
make	VB	E-VP	O	S-V	Manufacturing
the	DT	B-NP	O	B-A1	Manufacturing
transition	NN	E-NP	O	E-A1	Undergo_change
.	.	O	O	-	O

Before	IN	S-SBAR	O	B-AM-TMP	O
I	PRP	S-NP	O	I-AM-TMP	Process_start
begin	VBP	S-VP	O	E-AM-TMP	Process_start
,	,	O	O	-	O
I	PRP	S-NP	O	S-A0	Process_start
will	MD	B-VP	O	S-AM-MOD	O
say	VB	E-VP	O	S-V	Statement
that	IN	S-SBAR	O	B-A1	Statement
I	PRP	S-NP	O	I-A1	Process_start
am	VBP	S-VP	O	I-A1	Statement
not	RB	O	O	I-A1	Statement
like	IN	S-PP	O	I-A1	Statement
a	DT	B-NP	O	I-A1	Statement
good	JJ	I-NP	O	I-A1	Statement
percentage	NN	E-NP	O	I-A1	Statement
of	IN	S-PP	O	I-A1	Statement
the	DT	B-NP	O	B-A0	Becoming
people	NNS	E-NP	O	E-A0	Becoming
that	WDT	S-NP	O	S-R-A0	Statement
will	MD	B-VP	O	S-AM-MOD	Statement
end	VB	E-VP	O	B-V	Becoming
up	RP	S-PRT	O	E-V	Becoming
writing	VBG	S-VP	O	S-V	Statement
a	DT	B-NP	O	B-A1	Statement
review	NN	E-NP	O	E-A1	Statement
on	IN	S-PP	O	B-AM-LOC	Statement
this	DT	B-NP	O	I-AM-LOC	Statement
computer	NN	E-NP	O	E-AM-LOC	Statement
-	:	O	O	I-A1	Statement
I	PRP	S-NP	O	I-A1	Process_start
am	VBP	S-VP	O	I-A1	Statement
not	RB	O	O	I-A1	Statement
an	DT	B-NP	O	I-A1	Statement
Apple	NNP	I-NP	O	I-A1	Statement
fanboy	NN	E-NP	O	E-A1	Statement
.	.	O	O	-	O

its	PRP$	S-NP	O	-	Speed
by	IN	S-PP	O	-	Speed
far	RB	B-ADVP	O	-	Speed
faster	JJR	E-ADVP	O	-	Speed
and	CC	O	O	-	Temporal_collocation
more	RBR	B-ADJP	O	-	Increment
stable	JJ	E-ADJP	O	-	Increment
then	RB	S-ADVP	O	-	Temporal_collocation
my	PRP$	B-NP	O	-	O
PC	NN	E-NP	O	-	O
.	.	O	O	-	O

I	PRP	S-NP	O	S-A0	Using
purchased	VBD	S-VP	O	S-V	Commerce_buy
a	DT	B-NP	O	B-A1	Commerce_buy
MacBook	NNP	I-NP	B-ORG	I-A1	Commerce_buy
Pro	NNP	E-NP	E-ORG	I-A1	Expertise
and	CC	O	O	I-A1	O
this	DT	S-NP	O	E-A1	O
to	TO	B-VP	O	B-AM-PNC	O
replace	VB	E-VP	O	S-V	Replacing
a	DT	B-NP	O	B-A1	Replacing
couple	NN	E-NP	O	I-A1	Personal_relationship
of	IN	S-PP	O	I-A1	Replacing
HP	NNP	B-NP	O	B-A1	Replacing
units	NNS	E-NP	O	E-A1	Replacing
that	IN	S-NP	O	S-R-A1	Replacing
I	PRP	S-NP	O	S-A0	Replacing
was	VBD	B-VP	O	I-A1	Replacing
using	VBG	E-VP	O	S-V	Replacing
.	.	O	O	-	O

